1,1/1/1969 9:07,51.096,-179.392,45,5.6,mw,iscgem812771,earthquake,earthquake
2,1/2/1969 17:50,-56.096,-27.842,80.1,6,mw,iscgemsup812819,earthquake,earthquake
3,1/3/1969 3:16,37.14,57.899,10,5.5,mw,iscgem812826,earthquake,earthquake
4,1/3/1969 13:28,51.132,-179.306,15,5.9,mw,iscgem812841,earthquake,earthquake
5,1/4/1969 22:36,-6.85,129.821,105,5.8,mw,iscgem812879,earthquake,earthquake
6,1/5/1969 13:26,-7.97,158.888,60,7,mw,iscgem812898,earthquake,earthquake
7,1/6/1969 15:39,-10.407,164.479,10,6.9,mw,iscgem812954,earthquake,earthquake
8,1/8/1969 21:55,11.823,143.419,45,5.6,mw,iscgem813024,earthquake,earthquake
9,1/10/1969 3:20,28.92,130.667,25,5.9,mw,iscgem813057,earthquake,earthquake
10,1/13/1969 8:55,-7.967,158.999,50,5.8,mw,iscgem813149,earthquake,earthquake
11,1/14/1969 23:12,36.043,29.221,25,6.4,mw,iscgem813187,earthquake,earthquake
12,1/18/1969 3:02,-56.756,-26.865,130,6.4,mw,iscgemsup813263,earthquake,earthquake
13,1/19/1969 7:02,44.985,143.238,244.7,7,mw,iscgem813290,earthquake,earthquake
14,1/19/1969 18:50,-14.849,167.345,112.9,7.1,mw,iscgem813304,earthquake,earthquake
15,1/20/1969 12:24,-10.441,164.67,10,6.2,mw,iscgem813332,earthquake,earthquake
16,1/20/1969 14:20,54.899,166.054,25,5.9,mw,iscgem813336,earthquake,earthquake
17,1/22/1969 0:42,55.901,162.962,30.1,5.6,mw,iscgem813398,earthquake,earthquake
18,1/24/1969 2:33,-21.882,-179.498,593.5,6.7,mw,iscgem813480,earthquake,earthquake
19,1/25/1969 5:19,0.836,126.005,35,6,mw,iscgem813514,earthquake,earthquake
20,1/26/1969 15:05,55.84,162.688,31.3,6.1,mw,iscgem813567,earthquake,earthquake
21,1/27/1969 13:15,8.654,137.854,15,6.2,mw,iscgem813602,earthquake,earthquake
22,1/29/1969 17:44,-17.048,-171.604,15,6,mw,iscgem813674,earthquake,earthquake
23,1/30/1969 10:29,4.569,127.306,60,7.6,mw,iscgem813688,earthquake,earthquake
24,1/31/1969 0:44,4.192,128.186,43.3,6.4,mw,iscgem813710,earthquake,earthquake
25,1/31/1969 13:48,4.356,128.231,40,6,mw,iscgem813732,earthquake,earthquake
26,1/31/1969 14:59,-15.426,-174.909,260,5.6,mw,iscgem813736,earthquake,earthquake
27,2/1/1969 7:41,9.252,126.46,35,5.7,mw,iscgem811747,earthquake,earthquake
28,2/2/1969 1:38,3.8,128.255,45,6,mw,iscgem811775,earthquake,earthquake
29,2/2/1969 5:21,3.882,128.371,45,5.7,mw,iscgem811783,earthquake,earthquake
30,2/3/1969 19:01,4.254,128.102,30,5.8,mw,iscgem811839,earthquake,earthquake
31,2/3/1969 21:41,4.738,127.374,35,6.8,mw,iscgem811844,earthquake,earthquake
32,2/4/1969 1:38,-0.717,121.631,45,6.1,mw,iscgem811849,earthquake,earthquake
